id,name,country_code,country_name,state_code,type,latitude,longitude,country_id
40,Ohangwena Region,NA,Namibia,OW,,-17.5979291,16.8178377,152
41,Omaheke Region,NA,Namibia,OH,,-21.8466651,19.1880047,152
39,Omusati Region,NA,Namibia,OS,,-18.4070294,14.8454619,152
37,Oshana Region,NA,Namibia,ON,,-18.4305064,15.6881788,152
42,Oshikoto Region,NA,Namibia,OT,,-18.4152575,16.912251,152
46,Otjozondjupa Region,NA,Namibia,OD,,-20.5486916,17.668887,152
47,Zambezi Region,NA,Namibia,CA,,-17.8193419,23.9536466,152
4656,Aiwo District,NR,Nauru,1,,-0.5340012,166.9138873,153
4658,Anabar District,NR,Nauru,2,,-0.5133517,166.9484624,153
4667,Anetan District,NR,Nauru,3,,-0.5064343,166.9427006,153
4663,Anibare District,NR,Nauru,4,,-0.5294758,166.9513432,153
4660,Baiti District,NR,Nauru,5,,-0.510431,166.9275744,153
4665,Boe District,NR,Nauru,6,,39.0732776,-94.5710498,153
4662,Buada District,NR,Nauru,7,,-0.5328777,166.9268541,153
4666,Denigomodu District,NR,Nauru,8,,-0.5247964,166.9167689,153
4654,Ewa District,NR,Nauru,9,,-0.5087241,166.9369384,153
4661,Ijuw District,NR,Nauru,10,,-0.5202767,166.9571046,153
4657,Meneng District,NR,Nauru,11,,-0.546724,166.938379,153
4659,Nibok District,NR,Nauru,12,,-0.5196208,166.9189301,153
4655,Uaboe District,NR,Nauru,13,,-0.5202222,166.9311761,153
4664,Yaren District,NR,Nauru,14,,-0.5466857,166.9210913,153
2082,Bagmati Zone,NP,Nepal,BA,,28.0367577,85.4375574,154
2071,Bheri Zone,NP,Nepal,BH,,28.517456,81.7787021,154
2073,Central Region,NP,Nepal,1,,,,154
2080,Dhaulagiri Zone,NP,Nepal,DH,,28.611176,83.5070203,154
2069,Eastern Development Region,NP,Nepal,4,,27.3309072,87.0624261,154
2068,Far-Western Development Region,NP,Nepal,5,,29.2987871,80.9871074,154
2081,Gandaki Zone,NP,Nepal,GA,,28.3732037,84.4382721,154
2076,Janakpur Zone,NP,Nepal,JA,,27.2110899,86.0121573,154
2079,Karnali Zone,NP,Nepal,KA,,29.3862555,82.3885783,154
2072,Kosi Zone,NP,Nepal,KO,,27.0536524,87.3016132,154
2074,Lumbini Zone,NP,Nepal,LU,,27.45,83.25,154
2083,Mahakali Zone,NP,Nepal,MA,,29.3601079,80.543845,154
2070,Mechi Zone,NP,Nepal,ME,,26.8760007,87.9334803,154
2066,Mid-Western Region,NP,Nepal,2,,38.4111841,-90.3832098,154
2075,Narayani Zone,NP,Nepal,NA,,27.3611766,84.8567932,154
2077,Rapti Zone,NP,Nepal,RA,,28.274347,82.3885783,154
2084,Sagarmatha Zone,NP,Nepal,SA,,27.3238263,86.7416374,154
2078,Seti Zone,NP,Nepal,SE,,29.6905427,81.3399414,154
2067,Western Region,NP,Nepal,3,,,,154
2624,Bonaire,NL,Netherlands,BQ1,special municipality,12.2018902,-68.2623822,156
2613,Drenthe,NL,Netherlands,DR,province,52.9476012,6.6230586,156
2619,Flevoland,NL,Netherlands,FL,province,52.5279781,5.5953508,156
2622,Friesland,NL,Netherlands,FR,province,53.1641642,5.7817542,156
2611,Gelderland,NL,Netherlands,GE,province,52.045155,5.8718235,156
2617,Groningen,NL,Netherlands,GR,province,53.2193835,6.5665017,156
2615,Limburg,NL,Netherlands,LI,province,51.4427238,6.0608726,156
2623,North Brabant,NL,Netherlands,NB,province,51.4826537,5.2321687,156
2612,North Holland,NL,Netherlands,NH,province,52.5205869,4.788474,156
2618,Overijssel,NL,Netherlands,OV,province,52.4387814,6.5016411,156
2621,Saba,NL,Netherlands,BQ2,special municipality,17.6354642,-63.2326763,156
2616,Sint Eustatius,NL,Netherlands,BQ3,special municipality,17.4890306,-62.973555,156
2614,South Holland,NL,Netherlands,ZH,province,51.9966792,4.5597397,156
2610,Utrecht,NL,Netherlands,UT,province,52.0907374,5.1214201,156
2620,Zeeland,NL,Netherlands,ZE,province,51.4940309,3.8496815,156
4072,Auckland Region,NZ,New Zealand,AUK,,-36.6675328,174.7733325,158
4074,Bay of Plenty Region,NZ,New Zealand,BOP,,-37.4233917,176.7416374,158
4066,Canterbury Region,NZ,New Zealand,CAN,,-43.7542275,171.1637245,158
4067,Chatham Islands,NZ,New Zealand,CIT,,-44.0057523,-176.5400674,158
4068,Gisborne District,NZ,New Zealand,GIS,,-38.1358174,178.3239309,158
4075,Hawke's Bay Region,NZ,New Zealand,HKB,,-39.6016597,176.5804473,158
4060,Manawatu-Wanganui Region,NZ,New Zealand,MWT,,-39.7273356,175.4375574,158
4063,Marlborough Region,NZ,New Zealand,MBH,,-41.5916883,173.7624053,158
4070,Nelson Region,NZ,New Zealand,NSN,,-41.2985397,173.2441491,158
4059,Northland Region,NZ,New Zealand,NTL,,-35.4136172,173.9320806,158
4062,Otago Region,NZ,New Zealand,OTA,,-45.4790671,170.1547567,158
4071,Southland Region,NZ,New Zealand,STL,,-45.8489159,167.6755387,158
4069,Taranaki Region,NZ,New Zealand,TKI,,-39.3538149,174.4382721,158
4073,Tasman District,NZ,New Zealand,TAS,,-41.4571184,172.820974,158
4061,Waikato Region,NZ,New Zealand,WKO,,-37.6190862,175.023346,158
4065,Wellington Region,NZ,New Zealand,WGN,,-41.0299323,175.4375574,158
4064,West Coast Region,NZ,New Zealand,WTC,,62.4113634,-149.0729714,158
946,Boaco,NI,Nicaragua,BO,department,12.469284,-85.6614682,159
950,Carazo,NI,Nicaragua,CA,department,11.7274729,-86.2158497,159
954,Chinandega,NI,Nicaragua,CI,department,12.8820062,-87.1422895,159
940,Chontales,NI,Nicaragua,CO,department,11.9394717,-85.1894045,159
945,Estelí,NI,Nicaragua,ES,department,13.0851139,-86.3630197,159
943,Granada,NI,Nicaragua,GR,department,11.9344073,-85.9560005,159
955,Jinotega,NI,Nicaragua,JI,department,13.0883907,-85.9993997,159
944,León,NI,Nicaragua,LE,department,12.5092037,-86.6611083,159
948,Madriz,NI,Nicaragua,MD,department,13.4726005,-86.4592091,159
941,Managua,NI,Nicaragua,MN,department,12.1391699,-86.3376761,159
953,Masaya,NI,Nicaragua,MS,department,11.9759328,-86.0733498,159
947,Matagalpa,NI,Nicaragua,MT,department,12.9498436,-85.4375574,159
951,North Caribbean Coast,NI,Nicaragua,AN,autonomous region,13.8394456,-83.9320806,159
4964,Nueva Segovia,NI,Nicaragua,NS,department,13.7657061,-86.5370039,159
949,Río San Juan,NI,Nicaragua,SJ,department,11.478161,-84.7733325,159
942,Rivas,NI,Nicaragua,RI,department,11.402349,-85.684578,159
952,South Caribbean Coast,NI,Nicaragua,AS,autonomous region,12.1918502,-84.1012861,159
71,Agadez Region,NE,Niger,1,,20.6670752,12.0718281,160
72,Diffa Region,NE,Niger,2,,13.6768647,12.7135121,160
68,Dosso Region,NE,Niger,3,,13.1513947,3.4195527,160
70,Maradi Region,NE,Niger,4,,13.8018074,7.4381355,160
73,Tahoua Region,NE,Niger,5,,16.0902543,5.3939551,160
67,Tillabéri Region,NE,Niger,6,,14.6489525,2.1450245,160
69,Zinder Region,NE,Niger,7,,15.1718881,10.2600125,160
303,Abia,NG,Nigeria,AB,state,5.4527354,7.5248414,161
293,Abuja Federal Capital Territory,NG,Nigeria,FC,capital territory,8.8940691,7.1860402,161
320,Adamawa,NG,Nigeria,AD,state,9.3264751,12.3983853,161
304,Akwa Ibom,NG,Nigeria,AK,state,4.9057371,7.8536675,161
315,Anambra,NG,Nigeria,AN,state,6.2208997,6.9369559,161
312,Bauchi,NG,Nigeria,BA,state,10.7760624,9.9991943,161
305,Bayelsa,NG,Nigeria,BY,state,4.7719071,6.0698526,161
291,Benue,NG,Nigeria,BE,state,7.3369024,8.7403687,161
307,Borno,NG,Nigeria,BO,state,11.8846356,13.1519665,161
314,Cross River,NG,Nigeria,CR,state,5.8701724,8.5988014,161
316,Delta,NG,Nigeria,DE,state,33.7453784,-90.7354508,161
311,Ebonyi,NG,Nigeria,EB,state,6.2649232,8.0137302,161
318,Edo,NG,Nigeria,ED,state,6.6341831,5.9304056,161
309,Ekiti,NG,Nigeria,EK,state,7.7189862,5.3109505,161
289,Enugu,NG,Nigeria,EN,state,6.536353,7.4356194,161
310,Gombe,NG,Nigeria,GO,state,10.3637795,11.1927587,161
308,Imo,NG,Nigeria,IM,state,5.5720122,7.0588219,161
288,Jigawa,NG,Nigeria,JI,state,12.228012,9.5615867,161
294,Kaduna,NG,Nigeria,KD,state,10.3764006,7.7094537,161
300,Kano,NG,Nigeria,KN,state,11.7470698,8.5247107,161
313,Katsina,NG,Nigeria,KT,state,12.3796707,7.6305748,161
290,Kebbi,NG,Nigeria,KE,state,11.4942003,4.2333355,161
298,Kogi,NG,Nigeria,KO,state,7.7337325,6.6905836,161
295,Kwara,NG,Nigeria,KW,state,8.9668961,4.3874051,161
306,Lagos,NG,Nigeria,LA,state,6.5243793,3.3792057,161
301,Nasarawa,NG,Nigeria,NA,state,8.4997908,8.1996937,161
317,Niger,NG,Nigeria,NI,state,9.9309224,5.598321,161
323,Ogun,NG,Nigeria,OG,state,6.9979747,3.4737378,161
321,Ondo,NG,Nigeria,ON,state,6.9148682,5.1478144,161
322,Osun,NG,Nigeria,OS,state,7.5628964,4.5199593,161
296,Oyo,NG,Nigeria,OY,state,8.1573809,3.6146534,161
302,Plateau,NG,Nigeria,PL,state,9.2182093,9.5179488,161
4926,Rivers,NG,Nigeria,RI,state,5.021342,6.4376022,161
292,Sokoto,NG,Nigeria,SO,state,13.0533143,5.3222722,161
319,Taraba,NG,Nigeria,TA,state,7.9993616,10.7739863,161
297,Yobe,NG,Nigeria,YO,state,12.293876,11.4390411,161
299,Zamfara,NG,Nigeria,ZA,state,12.1221805,6.2235819,161
3998,Chagang Province,KP,North Korea,4,,40.7202809,126.5621137,115
3999,Kangwon Province,KP,North Korea,7,,38.8432393,127.5597067,115
3995,North Hamgyong Province,KP,North Korea,9,,41.8148758,129.4581955,115
4004,North Hwanghae Province,KP,North Korea,6,,38.3786085,126.4364363,115
4002,North Pyongan Province,KP,North Korea,3,,39.9255618,125.3928025,115
4005,Pyongyang,KP,North Korea,1,,39.0392193,125.7625241,115
4001,Rason,KP,North Korea,13,,42.2569063,130.2977186,115
3996,Ryanggang Province,KP,North Korea,10,,41.2318921,128.5076359,115
4000,South Hamgyong Province,KP,North Korea,8,,40.3725339,128.298884,115
4003,South Hwanghae Province,KP,North Korea,5,,38.2007215,125.4781926,115
3997,South Pyongan Province,KP,North Korea,2,,39.3539178,126.168271,115
703,Aerodrom Municipality,MK,North Macedonia,1,,41.9464363,21.4931713,129
656,Aračinovo Municipality,MK,North Macedonia,2,,42.0247381,21.5766407,129
716,Berovo Municipality,MK,North Macedonia,3,,41.6661929,22.762883,129
679,Bitola Municipality,MK,North Macedonia,4,,41.0363302,21.3321974,129
649,Bogdanci Municipality,MK,North Macedonia,5,,41.1869616,22.5960268,129
721,Bogovinje Municipality,MK,North Macedonia,6,,41.9236371,20.9163887,129
652,Bosilovo Municipality,MK,North Macedonia,7,,41.4904864,22.7867174,129
660,Brvenica Municipality,MK,North Macedonia,8,,41.9681482,20.9819586,129
694,Butel Municipality,MK,North Macedonia,9,,42.0895068,21.463361,129
704,Čair Municipality,MK,North Macedonia,79,,41.9930355,21.4365318,129
676,Čaška Municipality,MK,North Macedonia,80,,41.647438,21.6914115,129
702,Centar Municipality,MK,North Macedonia,77,,41.9698934,21.4216267,129
720,Centar Župa Municipality,MK,North Macedonia,78,,41.4652259,20.5930548,129
644,Češinovo-Obleševo Municipality,MK,North Macedonia,81,,41.8639316,22.262246,129
715,Čučer-Sandevo Municipality,MK,North Macedonia,82,,42.1483946,21.4037407,129
645,Debarca Municipality,MK,North Macedonia,22,,41.3584077,20.8552919,129
695,Delčevo Municipality,MK,North Macedonia,23,,41.9684387,22.762883,129
687,Demir Hisar Municipality,MK,North Macedonia,25,,41.227083,21.1414226,129
655,Demir Kapija Municipality,MK,North Macedonia,24,,41.3795538,22.2145571,129
697,Dojran Municipality,MK,North Macedonia,26,,41.2436672,22.6913764,129
675,Dolneni Municipality,MK,North Macedonia,27,,41.4640935,21.4037407,129
657,Drugovo Municipality,MK,North Macedonia,28,,41.4408153,20.9268201,129
707,Gazi Baba Municipality,MK,North Macedonia,17,,42.0162961,21.4991334,129
648,Gevgelija Municipality,MK,North Macedonia,18,,41.2118606,22.3814624,129
722,Gjorče Petrov Municipality,MK,North Macedonia,29,,42.0606374,21.3202736,129
693,Gostivar Municipality,MK,North Macedonia,19,,41.8025541,20.9089378,129
708,Gradsko Municipality,MK,North Macedonia,20,,41.5991608,21.8807064,129
684,Greater Skopje,MK,North Macedonia,85,,41.9981294,21.4254355,129
690,Ilinden Municipality,MK,North Macedonia,34,,41.9957443,21.5676975,129
678,Jegunovce Municipality,MK,North Macedonia,35,,42.074072,21.1220478,129
674,Karbinci,MK,North Macedonia,37,,41.8180159,22.2324758,129
681,Karpoš Municipality,MK,North Macedonia,38,,41.9709661,21.3918168,129
713,Kavadarci Municipality,MK,North Macedonia,36,,41.2890068,21.9999435,129
688,Kičevo Municipality,MK,North Macedonia,40,,41.5129112,20.9525065,129
686,Kisela Voda Municipality,MK,North Macedonia,39,,41.92748,21.4931713,129
723,Kočani Municipality,MK,North Macedonia,42,,41.9858374,22.4053046,129
665,Konče Municipality,MK,North Macedonia,41,,41.5171011,22.3814624,129
641,Kratovo Municipality,MK,North Macedonia,43,,42.0537141,22.0714835,129
677,Kriva Palanka Municipality,MK,North Macedonia,44,,42.2058454,22.3307965,129
647,Krivogaštani Municipality,MK,North Macedonia,45,,41.3082306,21.3679689,129
714,Kruševo Municipality,MK,North Macedonia,46,,41.3769331,21.2606554,129
683,Kumanovo Municipality,MK,North Macedonia,47,,42.0732613,21.7853143,129
659,Lipkovo Municipality,MK,North Macedonia,48,,42.2006626,21.6183755,129
705,Lozovo Municipality,MK,North Macedonia,49,,41.7818139,21.9000827,129
701,Makedonska Kamenica Municipality,MK,North Macedonia,51,,42.0694604,22.548349,129
692,Makedonski Brod Municipality,MK,North Macedonia,52,,41.5133088,21.2174329,129
669,Mavrovo and Rostuša Municipality,MK,North Macedonia,50,,41.6092427,20.6012488,129
653,Mogila Municipality,MK,North Macedonia,53,,41.1479645,21.4514369,129
664,Negotino Municipality,MK,North Macedonia,54,,41.4989985,22.0953297,129
696,Novaci Municipality,MK,North Macedonia,55,,41.0442661,21.4588894,129
718,Novo Selo Municipality,MK,North Macedonia,56,,41.432558,22.8820489,129
699,Ohrid Municipality,MK,North Macedonia,58,,41.0682088,20.7599266,129
682,Oslomej Municipality,MK,North Macedonia,57,,41.5758391,21.022196,129
685,Pehčevo Municipality,MK,North Macedonia,60,,41.7737132,22.8820489,129
698,Petrovec Municipality,MK,North Macedonia,59,,41.9029897,21.689921,129
670,Plasnica Municipality,MK,North Macedonia,61,,41.4546349,21.1056539,129
666,Prilep Municipality,MK,North Macedonia,62,,41.2693142,21.7137694,129
646,Probištip Municipality,MK,North Macedonia,63,,41.9589146,22.166867,129
709,Radoviš Municipality,MK,North Macedonia,64,,41.6495531,22.4768287,129
717,Rankovce Municipality,MK,North Macedonia,65,,42.1808141,22.0953297,129
712,Resen Municipality,MK,North Macedonia,66,,40.9368093,21.0460407,129
691,Rosoman Municipality,MK,North Macedonia,67,,41.4848006,21.8807064,129
667,Saraj Municipality,MK,North Macedonia,68,,41.9869496,21.2606554,129
719,Sopište Municipality,MK,North Macedonia,70,,41.8638492,21.3083499,129
643,Staro Nagoričane Municipality,MK,North Macedonia,71,,42.2191692,21.9045541,129
661,Štip Municipality,MK,North Macedonia,83,,41.7079297,22.1907122,129
700,Struga Municipality,MK,North Macedonia,72,,41.3173744,20.6645683,129
710,Strumica Municipality,MK,North Macedonia,73,,41.4378004,22.6427428,129
711,Studeničani Municipality,MK,North Macedonia,74,,41.9225639,21.5363965,129
680,Šuto Orizari Municipality,MK,North Macedonia,84,,42.0290416,21.4097027,129
640,Sveti Nikole Municipality,MK,North Macedonia,69,,41.8980312,21.9999435,129
654,Tearce Municipality,MK,North Macedonia,75,,42.0777511,21.0534923,129
663,Tetovo Municipality,MK,North Macedonia,76,,42.027486,20.9506636,129
671,Valandovo Municipality,MK,North Macedonia,10,,41.3211909,22.5006693,129
658,Vasilevo Municipality,MK,North Macedonia,11,,41.4741699,22.6422128,129
651,Veles Municipality,MK,North Macedonia,13,,41.7274426,21.7137694,129
662,Vevčani Municipality,MK,North Macedonia,12,,41.2407543,20.5915649,129
672,Vinica Municipality,MK,North Macedonia,14,,41.857102,22.5721881,129
650,Vraneštica Municipality,MK,North Macedonia,15,,41.4829087,21.0579632,129
689,Vrapčište Municipality,MK,North Macedonia,16,,41.879116,20.83145,129
642,Zajas Municipality,MK,North Macedonia,31,,41.6030328,20.8791343,129
706,Zelenikovo Municipality,MK,North Macedonia,32,,41.8733812,21.602725,129
668,Želino Municipality,MK,North Macedonia,30,,41.9006531,21.1175767,129
673,Zrnovci Municipality,MK,North Macedonia,33,,41.8228221,22.4172256,129
1014,Agder,NO,Norway,42,county,58.7406934,6.7531521,165
1009,Innlandet,NO,Norway,34,county,61.1935787,5.5083266,165
1026,Jan Mayen,NO,Norway,22,arctic region,71.031818,-8.2920346,165
1020,Møre og Romsdal,NO,Norway,15,county,62.8406833,7.007143,165
1025,Nordland,NO,Norway,18,county,67.693058,12.7073936,165
1007,Oslo,NO,Norway,3,county,59.9138688,10.7522454,165
1021,Rogaland,NO,Norway,11,county,59.1489544,6.0143432,165
1013,Svalbard,NO,Norway,21,arctic region,77.8749725,20.9751821,165
1015,Troms og Finnmark,NO,Norway,54,county,69.7789067,18.9940184,165
1006,Trøndelag,NO,Norway,50,county,63.5420125,10.9369267,165
1024,Vestfold og Telemark,NO,Norway,38,county,59.4117482,7.7647175,165
1018,Vestland,NO,Norway,46,county,60.9069442,3.9627081,165
1011,Viken,NO,Norway,30,county,59.9653005,7.4505144,165
3058,Ad Dakhiliyah,OM,Oman,DA,,22.8588758,57.5394356,166
3047,Ad Dhahirah,OM,Oman,ZA,,23.2161674,56.4907444,166
3048,Al Batinah North,OM,Oman,BS,,24.3419846,56.7298904,166
3050,Al Batinah Region,OM,Oman,BA,,24.3419846,56.7298904,166
3049,Al Batinah South,OM,Oman,BJ,,23.4314903,57.4239796,166
3059,Al Buraimi,OM,Oman,BU,,24.1671413,56.1142253,166
3056,Al Wusta,OM,Oman,WU,,19.9571078,56.2756846,166
3053,Ash Sharqiyah North,OM,Oman,SS,,22.7141196,58.5308064,166
3051,Ash Sharqiyah Region,OM,Oman,SH,,22.7141196,58.5308064,166
3054,Ash Sharqiyah South,OM,Oman,SJ,,22.0158249,59.3251922,166
3057,Dhofar,OM,Oman,ZU,,17.0322121,54.1425214,166
3052,Musandam,OM,Oman,MU,,26.1986144,56.2460949,166
3055,Muscat,OM,Oman,MA,,23.5880307,58.3828717,166
3172,Azad Kashmir,PK,Pakistan,JK,,33.9259055,73.7810334,167
3174,Balochistan,PK,Pakistan,BA,,28.4907332,65.0957792,167
3173,Federally Administered Tribal Areas,PK,Pakistan,TA,,32.667476,69.8597406,167
3170,Gilgit-Baltistan,PK,Pakistan,GB,,35.8025667,74.9831808,167
3169,Islamabad Capital Territory,PK,Pakistan,IS,,33.7204997,73.0405277,167
3171,Khyber Pakhtunkhwa,PK,Pakistan,KP,,34.9526205,72.331113,167
3176,Punjab,PK,Pakistan,PB,,31.1471305,75.3412179,167
3175,Sindh,PK,Pakistan,SD,,25.8943018,68.5247149,167
4540,Aimeliik,PW,Palau,2,,7.4455859,134.5030878,168
4528,Airai,PW,Palau,4,,7.3966118,134.5690225,168
4538,Angaur,PW,Palau,10,,6.909223,134.1387934,168
4529,Hatohobei,PW,Palau,50,,3.0070658,131.1237781,168
4539,Kayangel,PW,Palau,100,,8.07,134.702778,168
4532,Koror,PW,Palau,150,,7.3375646,134.4889469,168
4530,Melekeok,PW,Palau,212,,7.5150286,134.5972518,168
4537,Ngaraard,PW,Palau,214,,7.60794,134.6348645,168
4533,Ngarchelong,PW,Palau,218,,7.7105469,134.6301646,168
4527,Ngardmau,PW,Palau,222,,7.5850486,134.5596089,168
4531,Ngatpang,PW,Palau,224,,7.4710994,134.5266466,168
4536,Ngchesar,PW,Palau,226,,7.452328,134.5784342,168
4541,Ngeremlengui,PW,Palau,227,,7.5198397,134.5596089,168
4534,Ngiwal,PW,Palau,228,,7.5614764,134.6160619,168
4526,Peleliu,PW,Palau,350,,7.0022906,134.2431628,168
4535,Sonsorol,PW,Palau,370,,5.3268119,132.2239117,168
5118,Bethlehem,PS,Palestinian Territory Occupied,BTH,governorate,31.7053996,35.1936877,169
5119,Deir El Balah,PS,Palestinian Territory Occupied,DEB,governorate,,,169
5120,Gaza,PS,Palestinian Territory Occupied,GZA,governorate,,,169
5121,Hebron,PS,Palestinian Territory Occupied,HBN,governorate,31.5326001,35.0639475,169
5122,Jenin,PS,Palestinian Territory Occupied,JEN,governorate,,,169
5123,Jericho and Al Aghwar,PS,Palestinian Territory Occupied,JRH,governorate,,,169
5124,Jerusalem,PS,Palestinian Territory Occupied,JEM,governorate,,,169
5125,Khan Yunis,PS,Palestinian Territory Occupied,KYS,governorate,,,169
5126,Nablus,PS,Palestinian Territory Occupied,NBS,governorate,,,169
5127,North Gaza,PS,Palestinian Territory Occupied,NGZ,governorate,,,169
5128,Qalqilya,PS,Palestinian Territory Occupied,QQA,governorate,,,169
5129,Rafah,PS,Palestinian Territory Occupied,RFH,governorate,,,169
5130,Ramallah,PS,Palestinian Territory Occupied,RBH,governorate,,,169
5131,Salfit,PS,Palestinian Territory Occupied,SLT,governorate,,,169
5132,Tubas,PS,Palestinian Territory Occupied,TBS,governorate,,,169
5133,Tulkarm,PS,Palestinian Territory Occupied,TKM,governorate,,,169
1393,Bocas del Toro Province,PA,Panama,1,,9.4165521,-82.5207787,170
1397,Chiriquí Province,PA,Panama,4,,8.584898,-82.3885783,170
1387,Coclé Province,PA,Panama,2,,8.6266068,-80.365865,170
1386,Colón Province,PA,Panama,3,,9.1851989,-80.0534923,170
1385,Darién Province,PA,Panama,5,,7.8681713,-77.8367282,170
1396,Emberá-Wounaan Comarca,PA,Panama,EM,,8.3766983,-77.6536125,170
1388,Guna Yala,PA,Panama,KY,,9.2344395,-78.192625,170
1389,Herrera Province,PA,Panama,6,,7.7704282,-80.7214417,170
1390,Los Santos Province,PA,Panama,7,,7.5909302,-80.365865,170
1391,Ngöbe-Buglé Comarca,PA,Panama,NB,,8.6595833,-81.7787021,170
1394,Panamá Oeste Province,PA,Panama,10,,9.1196751,-79.2902133,170
1395,Panamá Province,PA,Panama,8,,9.1196751,-79.2902133,170
1392,Veraguas Province,PA,Panama,9,,8.1231033,-81.0754657,170
4831,Bougainville,PG,Papua new Guinea,NSB,,-6.3753919,155.3807101,171
4847,Central Province,PG,Papua new Guinea,CPM,,,,171
4846,Chimbu Province,PG,Papua new Guinea,CPK,,-6.3087682,144.8731219,171
4834,East New Britain,PG,Papua new Guinea,EBR,,-4.6128943,151.8877321,171
4845,Eastern Highlands Province,PG,Papua new Guinea,EHG,,-6.5861674,145.6689636,171
4848,Enga Province,PG,Papua new Guinea,EPW,,-5.3005849,143.5635637,171
4839,Gulf,PG,Papua new Guinea,GPK,,37.0548315,-94.4370419,171
4833,Hela,PG,Papua new Guinea,HLA,,42.3329516,-83.0482618,171
4832,Jiwaka Province,PG,Papua new Guinea,JWK,,-5.8691154,144.6972774,171
4843,Madang Province,PG,Papua new Guinea,MPM,,-4.9849733,145.1375834,171
4842,Manus Province,PG,Papua new Guinea,MRL,,-2.0941169,146.8760951,171
4849,Milne Bay Province,PG,Papua new Guinea,MBA,,-9.5221451,150.6749653,171
4835,Morobe Province,PG,Papua new Guinea,MPL,,-6.8013737,146.561647,171
4841,New Ireland Province,PG,Papua new Guinea,NIK,,-4.2853256,152.9205918,171
4838,Oro Province,PG,Papua new Guinea,NPP,,-8.8988063,148.1892921,171
4837,Port Moresby,PG,Papua new Guinea,NCD,,-9.4438004,147.1802671,171
4836,Sandaun Province,PG,Papua new Guinea,SAN,,-3.7126179,141.6834275,171
4844,Southern Highlands Province,PG,Papua new Guinea,SHM,,-6.4179083,143.5635637,171
4830,West New Britain Province,PG,Papua new Guinea,WBK,,-5.7047432,150.0259466,171
4840,Western Highlands Province,PG,Papua new Guinea,WHM,,-5.6268128,144.2593118,171
4850,Western Province,PG,Papua new Guinea,WPD,,,,171
2785,Alto Paraguay Department,PY,Paraguay,16,,-20.0852508,-59.4720904,172
2784,Alto Paraná Department,PY,Paraguay,10,,-25.6075546,-54.9611836,172
2782,Amambay Department,PY,Paraguay,13,,-22.5590272,-56.0249982,172
5221,Asuncion,PY,Paraguay,ASU,capital,-25.2968297,-57.6806623,172
2780,Boquerón Department,PY,Paraguay,19,,-21.7449254,-60.9540073,172
2773,Caaguazú,PY,Paraguay,5,,-25.4645818,-56.013851,172
2775,Caazapá,PY,Paraguay,6,,-26.1827713,-56.3712327,172
2771,Canindeyú,PY,Paraguay,14,,-24.1378735,-55.6689636,172
2777,Central Department,PY,Paraguay,11,,36.1559229,-95.9662075,172
2779,Concepción Department,PY,Paraguay,1,,-23.4214264,-57.4344451,172
2783,Cordillera Department,PY,Paraguay,3,,-25.2289491,-57.0111681,172
2772,Guairá Department,PY,Paraguay,4,,-25.8810932,-56.2929381,172
2778,Itapúa,PY,Paraguay,7,,-26.7923623,-55.6689636,172
2786,Misiones Department,PY,Paraguay,8,,-26.8433512,-57.1013188,172
2781,Ñeembucú Department,PY,Paraguay,12,,-27.0299114,-57.825395,172
2774,Paraguarí Department,PY,Paraguay,9,,-25.6262174,-57.1520642,172
2770,Presidente Hayes Department,PY,Paraguay,15,,-23.3512605,-58.7373634,172
2776,San Pedro Department,PY,Paraguay,2,,-24.1948668,-56.561647,172
3685,Amazonas,PE,Peru,AMA,,,,173
3680,Áncash,PE,Peru,ANC,,-9.3250497,-77.5619419,173
3699,Apurímac,PE,Peru,APU,,-14.0504533,-73.087749,173
3681,Arequipa,PE,Peru,ARE,,-16.4090474,-71.537451,173
3692,Ayacucho,PE,Peru,AYA,,-13.1638737,-74.2235641,173
3688,Cajamarca,PE,Peru,CAJ,,-7.1617465,-78.5127855,173
3701,Callao,PE,Peru,CAL,,-12.0508491,-77.1259843,173
3691,Cusco,PE,Peru,CUS,,-13.53195,-71.9674626,173
3679,Huancavelica,PE,Peru,HUV,,-12.7861978,-74.9764024,173
3687,Huanuco,PE,Peru,HUC,,-9.9207648,-76.2410843,173
3700,Ica,PE,Peru,ICA,,42.3528832,-71.0430097,173
3693,Junín,PE,Peru,JUN,,-11.1581925,-75.9926306,173
3683,La Libertad,PE,Peru,LAL,,13.490697,-89.3084607,173
3702,Lambayeque,PE,Peru,LAM,,-6.7197666,-79.9080757,173
3695,Lima,PE,Peru,LIM,,-12.0463731,-77.042754,173
4922,Loreto,PE,Peru,LOR,,-4.3741643,-76.1304264,173
3678,Madre de Dios,PE,Peru,MDD,,-11.7668705,-70.8119953,173
3698,Moquegua,PE,Peru,MOQ,,-17.1927361,-70.9328138,173
3686,Pasco,PE,Peru,PAS,,46.2305049,-119.0922316,173
3697,Piura,PE,Peru,PIU,,-5.1782884,-80.6548882,173
3682,Puno,PE,Peru,PUN,,-15.8402218,-70.0218805,173
3694,San Martín,PE,Peru,SAM,,37.0849464,-121.6102216,173
3696,Tacna,PE,Peru,TAC,,-18.0065679,-70.2462741,173
3689,Tumbes,PE,Peru,TUM,,-3.5564921,-80.4270885,173
3684,Ucayali,PE,Peru,UCA,,-9.8251183,-73.087749,173
1324,Abra,PH,Philippines,ABR,province,42.497083,-96.38441,174
